Id,Score,ViewCount,Tags,AnswerCount,Year
"893","93","255202","<r><statistics><correlation>","1","2014"
"11928","74","252616","<python><random-forest><pandas>","9","2016"
"12321","191","247536","<python><scikit-learn>","9","2016"
"13490","197","244280","<classification><keras><weighted-data>","8","2016"
"33053","36","226355","<pandas><dataframe>","5","2018"
"6107","233","216869","<neural-network><convnet><convolution>","11","2015"
"22","165","212082","<data-mining><clustering><octave><k-means><categorical-data>","13","2014"
"15989","186","192322","<multiclass-classification><evaluation>","6","2016"
"10459","37","182528","<python><statistics><visualization><pandas>","3","2016"
"37878","135","180302","<python><pandas><dataframe>","1","2018"
"14899","130","176037","<machine-learning><neural-network><deep-learning><svm><software-recommendation>","6","2016"
"20199","34","173261","<python><scikit-learn><sampling>","2","2017"
"15135","101","173129","<machine-learning><scikit-learn>","12","2016"
"37435","6","160061","<python><pandas><dataframe><csv>","6","2018"
"9302","135","151815","<machine-learning><tensorflow>","5","2015"
"26333","54","140802","<pandas>","5","2018"
"14273","4","127202","<r><missing-data>","5","2016"
"12645","25","124404","<python><pandas>","8","2016"
"8922","18","121719","<r><data-cleaning>","1","2015"
"694","144","118967","<machine-learning><python><neural-network>","17","2014"
"11356","26","117336","<python><apache-spark><cross-validation><pyspark>","6","2016"
"326","118","114518","<machine-learning><r><python>","15","2014"
"14581","136","112623","<neural-network><deep-learning><lstm><gru>","6","2016"
"10228","88","111834","<machine-learning><decision-trees><information-theory>","8","2016"
"45314","7","111669","<python><pandas>","3","2019"
"12851","115","106768","<machine-learning><neural-network><deep-learning><visualization>","18","2016"
"22762","33","106529","<scikit-learn><random-forest><multilabel-classification>","3","2017"
"5226","75","104275","<machine-learning><python><scikit-learn><random-forest><decision-trees>","6","2015"
"13123","14","103144","<pyspark>","4","2016"
"17769","26","101696","<pandas>","4","2017"
"410","102","100270","<machine-learning><neural-network><deep-learning><optimization><hyperparameter>","10","2014"
"20296","53","100201","<machine-learning><deep-learning>","6","2017"
"989","100","99648","<python><svm><scikit-learn>","11","2014"
"24093","48","99558","<python><anaconda>","8","2017"
"12078","2","96479","<r><dataset><aggregation>","3","2016"
"25596","12","92075","<python><pandas><graphs><dataframe>","1","2017"
"5706","153","90711","<machine-learning><neural-network><deep-learning>","5","2015"
"37428","20","90614","<python><visualization><jupyter><anaconda><graphviz>","9","2018"
"9588","7","87002","<apache-spark><pyspark>","4","2016"
"9255","10","83564","<python><data-cleaning><pandas><anaconda>","2","2015"
"5345","51","82864","<r><tools><rstudio><programming>","10","2015"
"27767","40","82380","<python><bigdata><pandas><anaconda>","5","2018"
"20308","25","82195","<python><pandas><dataframe>","3","2017"
"15589","1","81357","<dataset><bioinformatics>","5","2016"
"17698","2","80143","<r>","2","2017"
"937","47","79998","<feature-selection><scikit-learn>","6","2014"
"6546","13","79269","<apache-spark><scala>","2","2015"
"9443","134","79019","<scikit-learn><categorical-data><feature-engineering>","3","2015"
"6547","69","78928","<machine-learning><python><data-mining><anomaly-detection><library>","7","2015"
"29480","19","77832","<machine-learning><neural-network><deep-learning><dataset><colab>","6","2018"
"48049","7","77581","<python><dataframe><csv><data-formats>","2","2019"
"11347","10","77072","<python><statistics><pandas><ipython>","3","2016"
"15398","25","75572","<scikit-learn><logistic-regression>","3","2016"
"761","61","74583","<machine-learning><python><clustering><k-means><geospatial>","8","2014"
"14645","14","73810","<python><time-series><data-cleaning><pandas>","1","2016"
