Id,Score,ViewCount,Tags,AnswerCount
68654,-1,15384,<python><pandas><data-cleaning>,1
66590,1,11254,<r><visualization><ggplot2>,1
66748,1,8144,<tensorflow>,4
66350,33,6728,<machine-learning-model><training><supervised-learning><accuracy><overfitting>,7
76824,25,6242,<machine-learning><python><r><statistics><data-analysis>,7
65736,13,5529,<keras><tensorflow>,7
65839,7,5171,<classification><accuracy><class-imbalance>,3
71398,-2,4849,<pandas><class-imbalance>,1
66594,10,4671,<machine-learning><deep-learning><keras><lstm><stacked-lstm>,2
68893,13,4593,<neural-network>,4
65979,3,3979,<keras>,2
73827,0,3846,<keras><image-preprocessing><reshape>,1
68331,2,3739,<python><neural-network><keras><loss-function>,2
66207,7,3732,<nlp><sentiment-analysis><bert><language-model><text-classification>,2
68562,20,3461,<nlp><natural-language-process><machine-translation>,2
67989,2,3355,<python><dataframe><tokenization>,1
69978,14,3343,<data-cleaning>,10
81313,10,3290,<keras><cnn>,3
67009,2,2922,<python><jupyter>,1
73506,1,2909,<machine-learning><scikit-learn><naive-bayes-classifier><hyperparameter><hyperparameter-tuning>,2
73093,3,2906,<machine-learning><python><keras><tensorflow><loss-function>,1
67578,3,2879,<python><pandas><dataframe>,2
67558,0,2670,<dataset><pandas><data><dataframe><binary>,1
67424,0,2607,<python><keras><cnn><python-3.x>,1
65945,0,2489,<cnn><rnn><object-detection><yolo>,2
66216,4,2442,<python><scikit-learn><regression><boosting><grid-search>,5
68155,6,2403,<deep-learning><nlp>,2
71804,2,2395,<scikit-learn><pandas>,2
75167,13,2353,<correlation>,8
66343,4,2296,<neural-network><software-recommendation>,2
84567,4,2281,<machine-learning><deep-learning><classification><data-mining><overfitting>,4
66057,1,2263,<keras><tensorflow>,1
69277,5,2134,<time-series><cross-validation><forecasting>,1
66416,2,2048,<neural-network><gradient-descent><backpropagation>,2
68095,2,2029,<deep-learning><keras><lstm><feature-selection><features>,1
72074,8,2003,<classification><performance><metric><confusion-matrix><f1score>,3
77595,1,1983,<pandas><dataframe>,2
65769,4,1955,<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>,1
67374,1,1945,<python><keras><tensorflow>,1
68281,0,1843,<python><keras><tensorflow>,2
71404,11,1771,<python><pandas><matplotlib><tableau>,3
69085,2,1761,<r><sampling><smote><imbalanced-learn><smotenc>,1
76444,0,1752,<keras><tensorflow><lstm>,2
71482,7,1744,<python>,3
66615,3,1723,<machine-learning><keras><dataset><image-classification>,1
67141,2,1688,<machine-learning><python><dataframe><smote>,2
67489,3,1682,<machine-learning><python><scikit-learn><overfitting>,2
68599,3,1676,<machine-learning><python><scikit-learn><online-learning>,2
66705,0,1599,<scikit-learn><nlp><tfidf>,1
67266,2,1589,<python><deep-learning><keras><machine-learning-model>,2
70325,3,1583,<python><scikit-learn><dataset><pandas><preprocessing>,1
71816,10,1554,<machine-learning><data-cleaning><preprocessing><data-imputation>,5
65956,4,1550,<xgboost><missing-data><lightgbm>,1
66801,5,1546,<scikit-learn><feature-selection><random-forest>,2
67274,1,1520,<nlp><text-mining><feature-engineering><word2vec><tfidf>,1
66341,3,1510,<keras><hyperparameter-tuning><error-handling><randomized-algorithms>,3
69352,2,1466,<jupyter><anaconda><pickle>,1
67047,2,1416,<keras><rnn><loss-function>,2
75948,3,1396,<python><jupyter><anaconda><google-cloud>,1
66577,7,1385,<machine-learning><python><deep-learning><keras><object-detection>,5
68194,1,1373,<python><python-3.x>,2
66062,0,1371,<machine-learning><scikit-learn><statistics><decision-trees>,1
67040,4,1363,<machine-learning><data-mining><clustering><feature-selection><unsupervised-learning>,2
66638,5,1337,<nlp><ocr>,1
66530,0,1333,<pandas>,1
68450,13,1326,<neural-network><object-recognition>,5
71751,3,1314,<python><keras><tensorflow>,5
76826,3,1306,<time-series><lstm><prediction><recurrent-neural-net>,3
69209,1,1297,<nlp><bert>,3
67334,2,1294,<keras><cnn><convolution><pooling>,2
80389,7,1286,<machine-learning><neural-network><deep-learning><autoencoder>,3
66528,2,1283,<matplotlib><seaborn>,1
72515,3,1269,<reinforcement-learning><openai-gym><implementation>,1
69643,0,1265,<machine-learning><python><keras><scikit-learn>,1
66419,3,1234,<python><pandas><dataframe><jupyter>,1
66786,1,1230,<natural-language-process><recurrent-neural-net><bert>,1
71767,0,1214,<xgboost><machine-learning-model>,1
73107,0,1211,<performance><gpu><finite-precision>,1
67348,2,1192,<python><pandas><matplotlib><variance>,1
76227,1,1187,<keras><tensorflow>,2
66244,5,1185,<python><numpy>,4
66651,12,1168,<predictive-modeling><algorithms>,4
67097,0,1139,<feature-selection><random-forest><gridsearchcv><python-3.x>,1
72188,1,1134,<python><scikit-learn><feature-scaling>,2
73274,0,1130,<python><pandas><dataframe><outlier>,2
74125,0,1118,<python><pandas><dataframe>,2
66992,0,1095,<machine-learning><xgboost><jupyter>,2
80868,12,1091,<machine-learning><statistics><linear-regression><overfitting>,3
69208,1,1080,<machine-learning><python><tensorflow><transfer-learning>,1
66034,5,1080,<python><scikit-learn><pandas><preprocessing>,1
67620,3,1077,<classification><multilabel-classification><smote>,1
66389,2,1031,<machine-learning><python><regression><cross-validation><grid-search>,1
65975,6,1026,<machine-learning><classification><regression>,2
67175,3,1011,<statistics>,2
66345,5,1007,<machine-learning><deep-learning><statistics><feature-selection><performance>,1
77335,3,993,<graphs><gaussian><rstudio><anaconda>,3
67249,2,989,<python><numpy>,1
66394,1,972,<nlp><pytorch><bert><openai-gpt>,1
68016,0,971,<nlp><data><preprocessing><word-embeddings><word2vec>,1
74799,0,962,<svm><machine-learning-model><confusion-matrix><python-3.x>,1
66059,1,955,<pandas><data-cleaning><python-3.x><data-engineering>,1
84167,4,943,<neural-network><gradient-descent>,2
68792,3,907,<machine-learning><feature-selection><categorical-data>,1
74146,1,905,<python><tensorflow>,2
80436,8,898,<cnn><training><convolution><backpropagation>,4
66729,3,896,<svm><model-selection><perceptron>,1
67914,3,895,<nlp><word-embeddings><natural-language-process><bert><language-model>,2
69183,1,894,<clustering><k-means><dbscan><python-3.x><mean-shift>,1
68327,4,890,<activation-function>,6
67505,1,890,<machine-learning><python><deep-learning><algorithms>,1
77816,0,887,<python><pandas><preprocessing><dataframe>,1
68865,4,880,<multiclass-classification><multilabel-classification><metric><auc>,2
71481,1,873,<python><keras><tensorflow><cnn>,1
69506,1,838,<machine-learning><gan><metric><generative-models>,1
74253,7,836,<machine-learning><scikit-learn><cross-validation><parallel><elastic-net>,3
71950,3,830,<neural-network><deep-learning><mnist>,3
77171,6,809,<education>,3
65995,3,799,<python><keras><tensorflow><activation-function>,2
67971,0,797,<pandas><dataframe><matplotlib>,1
69092,0,796,<optimization><python-3.x><mse>,1
69148,6,795,<dataset><generative-models><privacy>,3
78146,6,783,<machine-learning><data-cleaning><data-leakage>,3
66662,2,769,<machine-learning><linear-regression>,2
67183,2,761,<keras><time-series><lstm>,1
66302,3,756,<machine-learning><neural-network><deep-learning><data-mining><smote>,2
66326,1,750,<machine-learning><keras><regression><evaluation><model-selection>,1
67880,0,745,<xgboost><probability>,1
76755,10,744,<machine-learning><classification><boosting>,2
76200,0,731,<python><pandas><cross-validation><csv>,1
82582,3,727,<random-forest><decision-trees><gradient-descent><performance>,3
70164,9,708,<machine-learning><terminology><explainable-ai><interpretation>,5
70326,3,707,<machine-learning><python><time-series><lstm><rnn>,1
66513,1,703,<scikit-learn><random-forest>,1
72857,0,699,<classification><nlp><natural-language-process><transformer><text-classification>,1
67816,0,693,<python><sql>,1
65922,6,685,<machine-learning><statistics><decision-trees>,1
68594,2,683,<machine-learning><deep-learning><bert><sequence-to-sequence><machine-translation>,1
66388,1,682,<python><scikit-learn><multilabel-classification>,2
72536,1,670,<python><multilabel-classification>,1
67500,0,668,<machine-learning><python><scikit-learn><clustering><k-means>,2
68496,0,662,<machine-learning><deep-learning><bert><sequence-to-sequence><machine-translation>,1
72824,8,644,<collinearity><pearsons-correlation-coefficient>,2
74682,8,636,<scikit-learn><random-forest><overfitting>,2
66031,3,626,<deep-learning><tensorflow><lstm><rnn><gru>,1
74351,7,625,<xgboost><cross-validation><lightgbm><early-stopping>,2
67250,1,625,<machine-learning><classification><decision-trees><sentiment-analysis>,1
66303,10,618,<machine-learning><deep-learning><data-mining><predictive-modeling><missing-data>,4
71726,0,618,<deep-learning><keras><feature-extraction><transfer-learning>,1
77352,3,617,<pandas><jupyter><ipython>,2
71842,1,615,<classification><decision-trees><categorical-data><categorical-encoding>,2
74279,0,610,<time-series><lstm><rnn><forecasting>,2
67622,1,610,<classification>,1
66820,1,605,<dataset><recommender-system><software-recommendation>,1
66279,4,598,<scikit-learn><cnn><class-imbalance>,1
71869,1,596,<classification><keras><tensorflow><cnn>,1
68222,1,591,<python><performance><pyspark><distribution><data-engineering>,3
66581,2,590,<machine-learning><python><optimization><loss-function><f1score>,1
69230,0,589,<keras><tensorflow><dataset>,1
67801,1,577,<keras><word-embeddings><sentiment-analysis><text-classification>,1
77151,0,576,<machine-learning><tensorflow><regression><gradient-descent><python-3.x>,1
74442,5,574,<python><scikit-learn><linear-regression><statsmodels>,1
69227,2,567,<data-cleaning>,4
77100,3,559,<machine-learning><statistics><visualization><plotting>,3
67826,3,558,<keras><cnn><batch-normalization>,1
82046,10,555,<machine-learning><anomaly-detection><k-nn>,1
75329,1,549,<loss-function><pytorch>,1
70230,5,544,<machine-learning><scikit-learn><linear-regression><normalization>,3
65719,1,542,<anaconda><spacy><python-3.x>,1
65787,2,533,<machine-learning><deep-learning><data-mining><predictive-modeling><automl>,2
67693,5,525,<feature-selection><feature-engineering><correlation>,3
66990,2,525,<machine-learning><python><classification><clustering><predictive-modeling>,2
68318,3,524,<python><neural-network><activation-function>,1
74666,0,520,<tensorflow><gpu><generative-models>,1
69041,1,515,<deep-learning><tensorflow><rnn><transformer><attention-mechanism>,1
66913,10,511,<neural-network><deep-learning><nlp><attention-mechanism>,2
78405,2,509,<machine-learning><deep-learning><keras><tensorflow><data-science-model>,1
67031,3,506,<neural-network><keras><tensorflow><cnn><image-recognition>,2
65721,1,506,<machine-learning><classification><keras><tensorflow><loss-function>,1
69788,2,506,<python><neural-network><classification><scikit-learn><ensemble-modeling>,2
78180,0,504,<python><pandas><dataframe>,1
67396,1,503,<lstm><hyperparameter><hyperparameter-tuning><epochs>,2
66094,5,501,<machine-learning><decision-trees><xgboost><sampling>,1
71724,1,496,<neural-network><deep-learning><tensorflow><python-3.x>,1
73964,1,487,<python><pandas><numpy>,1
66697,2,486,<machine-learning><deep-learning><cross-validation><unsupervised-learning><gan>,2
68553,2,483,<machine-learning><nlp><transformer><attention-mechanism>,1
69050,0,479,<machine-learning><time-series><forecasting><data-analysis>,2
66965,2,475,<python><r><data><numpy><simulation>,2
68373,4,474,<nlp><bert>,1
68441,1,472,<python><regression><linear-regression>,2
68093,1,470,<machine-learning><pandas><random-forest><accuracy><ipython>,2
67433,0,470,<python><matplotlib><variance>,1
66524,9,469,<feature-selection><decision-trees><logistic-regression>,1
69640,3,469,<python><named-entity-recognition><bert>,1
67167,4,466,<decision-trees><machine-learning-model><gradient-descent>,3
73605,1,461,<keras><lstm><hyperparameter-tuning><bayesian><epochs>,2
67411,0,459,<machine-learning><deep-learning><keras><tensorflow><training>,1
69153,1,458,<python><classification><xgboost>,1
78194,3,455,<python><scikit-learn><dataset><pandas>,1
76304,0,455,<machine-learning><scikit-learn><random-forest>,3
65968,4,455,<scikit-learn><data-imputation>,2
77813,1,450,<scikit-learn><logistic-regression><multiclass-classification><convergence>,2
84500,5,449,<deep-learning><rnn><sentiment-analysis>,2
66817,5,443,<scikit-learn><predictive-modeling><prediction><predict>,1
67171,4,441,<machine-learning><keras><r><lstm>,2
69477,0,441,<keras><nlp><pytorch><embeddings><doc2vec>,1
77717,1,440,<tensorflow><gpu>,3
78499,7,440,<visualization>,1
68293,1,437,<machine-learning><class-imbalance><f1score>,1
68564,4,437,<scikit-learn><cross-validation>,2
72408,1,437,<python><data-cleaning><apache-spark><pyspark>,1
72171,0,436,<python><matplotlib>,1
66955,4,436,<deep-learning><perceptron><linear-algebra>,2
67001,3,432,<classification><class-imbalance>,1
65918,2,429,<siamese-networks><one-shot-learning>,2
67107,0,427,<dataset><feature-selection><categorical-data><correlation><software-recommendation>,1
69358,4,427,<nlp><transformer>,2
69702,1,426,<keras>,1
71949,0,425,<python><pandas><dataframe>,1
66944,4,423,<neural-network><deep-learning><keras><activation-function><weight-initialization>,1
72568,0,416,<machine-learning><python><cnn>,1
77469,4,414,<machine-learning><deep-learning><deep-network>,3
68336,1,412,<keras>,1
72372,0,412,<python><tensorflow>,1
79991,6,411,<linear-regression><overfitting>,2
69338,3,411,<nlp><recommender-system><word-embeddings><information-retrieval>,2
78340,5,410,<naive-bayes-algorithim>,1
72743,-1,410,<python><numpy><matplotlib>,1
69109,0,405,<recommender-system><similarity><python-3.x>,1
76073,8,401,<machine-learning><neural-network><deep-learning><evaluation>,2
71421,1,400,<machine-learning><scikit-learn><nlp><naive-bayes-classifier><ml>,1
65707,2,398,<machine-learning><machine-learning-model><ai><deepmind>,2
